Date,Open,High,Low,Close,Volume
2024-04-04 00:46:00+00:00,571.75,573.0,571.5,573.0,324
2024-04-04 01:01:00+00:00,571.75,573.0,571.5,573.0,324
2024-04-04 01:16:00+00:00,572.75,572.75,572.25,572.5,21
2024-04-04 01:31:00+00:00,572.75,574.5,572.75,574.5,122
2024-04-04 01:46:00+00:00,574.25,574.5,573.5,573.75,31
2024-04-04 02:01:00+00:00,573.5,573.5,573.0,573.0,79
2024-04-04 02:16:00+00:00,573.5,574.25,573.5,574.25,34
2024-04-04 02:31:00+00:00,574.5,574.5,573.75,574.25,34
2024-04-04 02:46:00+00:00,574.25,574.5,573.75,574.0,53
2024-04-04 03:01:00+00:00,574.0,574.0,572.5,572.75,60
2024-04-04 03:16:00+00:00,572.5,573.0,572.5,573.0,7
2024-04-04 03:31:00+00:00,572.75,573.25,572.5,573.25,65
2024-04-04 03:46:00+00:00,573.0,573.0,573.0,573.0,18
2024-04-04 04:01:00+00:00,573.0,573.0,572.5,572.5,11
2024-04-04 04:16:00+00:00,572.75,572.75,572.75,572.75,1
2024-04-04 04:31:00+00:00,573.25,573.25,573.25,573.25,1
2024-04-04 04:46:00+00:00,572.25,572.25,572.25,572.25,1
2024-04-04 05:01:00+00:00,572.25,572.25,572.25,572.25,1
2024-04-04 05:16:00+00:00,572.0,572.0,572.0,572.0,2
2024-04-04 05:31:00+00:00,573.0,573.5,573.0,573.5,5
2024-04-04 05:46:00+00:00,573.25,573.25,573.25,573.25,9
2024-04-04 06:01:00+00:00,573.75,574.25,573.75,574.25,96
2024-04-04 06:16:00+00:00,574.0,574.25,574.0,574.0,4
2024-04-04 06:31:00+00:00,574.25,574.75,574.25,574.75,15
2024-04-04 06:46:00+00:00,574.75,574.75,574.5,574.75,6
2024-04-04 07:01:00+00:00,574.75,576.0,574.5,575.75,91
2024-04-04 07:16:00+00:00,576.0,576.5,575.75,576.25,229
2024-04-04 07:31:00+00:00,576.25,576.25,574.5,574.5,54
2024-04-04 07:46:00+00:00,574.5,574.5,574.25,574.25,6
2024-04-04 08:01:00+00:00,574.25,574.5,574.0,574.5,5
2024-04-04 08:16:00+00:00,575.0,577.75,575.0,577.5,603
2024-04-04 08:31:00+00:00,577.5,577.5,575.75,575.75,48
2024-04-04 08:46:00+00:00,575.5,577.75,575.5,577.75,83
2024-04-04 09:01:00+00:00,577.75,578.5,577.5,578.25,177
2024-04-04 09:16:00+00:00,578.25,578.25,577.25,577.75,65
2024-04-04 09:31:00+00:00,577.75,577.75,577.25,577.25,57
2024-04-04 09:46:00+00:00,577.25,578.0,577.25,577.75,52
2024-04-04 10:01:00+00:00,577.75,577.75,576.25,577.0,33
2024-04-04 10:16:00+00:00,577.0,577.75,576.75,577.5,73
2024-04-04 10:31:00+00:00,577.5,577.5,574.25,574.25,485
2024-04-04 10:46:00+00:00,574.5,575.0,572.25,573.25,1090
2024-04-04 11:01:00+00:00,573.5,573.75,571.0,571.0,209
2024-04-04 11:16:00+00:00,571.25,572.5,570.75,571.5,357
2024-04-04 11:31:00+00:00,572.0,572.25,571.75,572.0,67
2024-04-04 11:46:00+00:00,571.75,571.75,570.75,571.25,31
2024-04-04 12:01:00+00:00,571.75,573.25,571.5,573.25,116
2024-04-04 12:16:00+00:00,573.25,573.25,572.5,572.75,60
2024-04-04 12:31:00+00:00,572.5,572.75,571.25,571.25,56
2024-04-04 12:46:00+00:00,571.0,571.25,570.0,570.5,324
2024-04-04 13:01:00+00:00,570.75,572.0,570.25,571.0,116
2024-04-04 13:16:00+00:00,570.5,571.5,570.5,571.5,19
2024-04-04 13:31:00+00:00,571.25,571.75,570.25,571.25,138
2024-04-04 13:46:00+00:00,571.25,571.75,570.25,571.25,138
2024-04-04 14:01:00+00:00,571.0,572.25,566.25,566.5,3988
2024-04-04 14:16:00+00:00,571.0,572.25,566.25,566.5,3988
2024-04-04 14:31:00+00:00,571.0,572.25,566.25,566.5,3988
2024-04-04 14:46:00+00:00,566.5,569.5,565.5,569.25,1465
2024-04-04 15:01:00+00:00,569.5,570.25,566.75,568.75,2281
2024-04-04 15:16:00+00:00,569.0,571.5,569.0,569.5,4211
2024-04-04 15:31:00+00:00,569.0,570.0,567.75,568.0,1742
2024-04-04 15:46:00+00:00,568.0,571.0,567.5,569.0,3462
2024-04-04 16:01:00+00:00,569.0,569.5,568.25,569.5,1459
2024-04-04 16:16:00+00:00,569.5,571.25,569.25,570.25,1239
2024-04-04 16:31:00+00:00,570.25,571.5,568.75,570.0,4520
2024-04-04 16:46:00+00:00,570.25,573.0,570.0,572.75,1303
2024-04-04 17:01:00+00:00,572.75,573.75,572.0,573.75,606
2024-04-04 17:16:00+00:00,573.75,576.0,573.5,574.25,2003
2024-04-04 17:31:00+00:00,574.5,575.25,569.0,569.0,1371
2024-04-04 17:46:00+00:00,569.25,570.0,568.75,569.25,2076
2024-04-04 18:01:00+00:00,569.25,570.0,568.75,569.25,334
2024-04-04 18:16:00+00:00,569.25,570.0,568.75,570.0,243
2024-04-04 18:31:00+00:00,570.0,570.25,569.25,570.25,415
2024-04-04 18:46:00+00:00,570.5,571.0,569.5,571.0,1007
2024-04-04 19:01:00+00:00,571.0,571.75,570.75,571.5,4136
2024-04-04 19:16:00+00:00,571.75,572.75,571.5,572.75,805
2024-04-04 19:31:00+00:00,571.75,572.75,571.5,572.75,805
2024-04-04 19:46:00+00:00,571.75,572.75,571.5,572.75,805
2024-04-04 20:01:00+00:00,571.75,572.75,571.5,572.75,805
2024-04-04 20:16:00+00:00,571.75,572.75,571.5,572.75,805
2024-04-04 20:31:00+00:00,571.75,572.75,571.5,572.75,805
2024-04-04 20:46:00+00:00,571.75,572.75,571.5,572.75,805
2024-04-04 21:01:00+00:00,571.75,572.75,571.5,572.75,805
2024-04-04 21:16:00+00:00,571.75,572.75,571.5,572.75,805
2024-04-04 21:31:00+00:00,571.75,572.75,571.5,572.75,805
2024-04-04 21:46:00+00:00,571.75,572.75,571.5,572.75,805
2024-04-04 22:00:00+00:00,571.75,572.75,571.5,572.75,805
2024-04-04 22:16:00+00:00,572.0,572.75,570.25,570.75,52
2024-04-04 22:31:00+00:00,572.0,572.75,570.25,570.75,52
2024-04-04 22:46:00+00:00,572.0,572.75,570.25,570.75,52
2024-04-04 23:01:00+00:00,572.0,572.75,570.25,570.75,52
2024-04-04 23:16:00+00:00,572.0,572.75,570.25,570.75,52
2024-04-04 23:31:00+00:00,572.0,572.75,570.25,570.75,52
2024-04-04 23:46:00+00:00,572.0,572.75,570.25,570.75,52
2024-04-05 00:01:00+00:00,572.0,572.75,570.25,570.75,52
2024-04-05 00:16:00+00:00,572.0,572.75,570.25,570.75,52
2024-04-05 00:31:00+00:00,572.0,572.75,570.25,570.75,52
2024-04-05 00:46:00+00:00,572.0,572.75,570.25,570.75,52
2024-04-05 01:01:00+00:00,572.0,572.75,570.25,570.75,52
2024-04-05 01:16:00+00:00,570.75,571.25,570.75,570.75,12
2024-04-05 01:31:00+00:00,570.75,570.75,570.5,570.75,8
2024-04-05 01:46:00+00:00,570.75,571.5,570.75,571.5,4
2024-04-05 02:01:00+00:00,571.5,571.75,571.5,571.75,2
2024-04-05 02:16:00+00:00,571.75,572.0,571.75,572.0,3
2024-04-05 02:31:00+00:00,572.0,573.0,571.5,573.0,93
2024-04-05 02:46:00+00:00,572.0,573.0,571.5,573.0,93
2024-04-05 03:01:00+00:00,573.25,574.0,572.75,573.75,29
2024-04-05 03:16:00+00:00,573.75,573.75,573.75,573.75,7
2024-04-05 03:31:00+00:00,573.75,573.75,573.75,573.75,7
2024-04-05 03:46:00+00:00,573.75,573.75,573.75,573.75,7
2024-04-05 04:01:00+00:00,573.0,573.0,573.0,573.0,3
2024-04-05 04:16:00+00:00,573.0,573.0,573.0,573.0,3
2024-04-05 04:31:00+00:00,573.25,573.25,573.0,573.0,8
2024-04-05 04:46:00+00:00,573.0,573.25,573.0,573.25,3
2024-04-05 05:01:00+00:00,573.0,573.25,573.0,573.25,3
2024-04-05 05:16:00+00:00,573.25,573.25,573.25,573.25,11
2024-04-05 05:31:00+00:00,573.25,573.25,572.75,573.25,41
2024-04-05 05:46:00+00:00,573.75,574.75,573.75,574.0,121
2024-04-05 06:01:00+00:00,573.75,574.0,573.75,574.0,52
2024-04-05 06:16:00+00:00,574.0,574.0,574.0,574.0,35
2024-04-05 06:31:00+00:00,574.0,574.0,574.0,574.0,3
2024-04-05 06:46:00+00:00,573.75,573.75,573.25,573.25,8
2024-04-05 07:01:00+00:00,573.25,573.25,572.75,573.0,52
2024-04-05 07:16:00+00:00,573.25,573.25,572.75,572.75,31
2024-04-05 07:31:00+00:00,573.5,573.75,573.5,573.75,8
2024-04-05 07:46:00+00:00,574.25,574.5,574.25,574.5,3
2024-04-05 08:01:00+00:00,574.75,575.0,574.5,575.0,16
2024-04-05 08:16:00+00:00,575.25,575.25,574.5,574.5,13
2024-04-05 08:31:00+00:00,574.75,574.75,574.25,574.75,30
2024-04-05 08:46:00+00:00,574.75,575.0,574.5,574.5,4
2024-04-05 09:01:00+00:00,573.5,573.5,573.25,573.5,6
2024-04-05 09:16:00+00:00,572.5,572.75,572.5,572.75,15
2024-04-05 09:31:00+00:00,573.0,573.5,573.0,573.25,13
2024-04-05 09:46:00+00:00,573.5,573.75,572.75,573.75,189
2024-04-05 10:01:00+00:00,574.0,577.0,574.0,575.0,299
2024-04-05 10:16:00+00:00,575.25,577.0,574.5,574.5,854
2024-04-05 10:31:00+00:00,574.25,577.0,574.25,576.75,243
2024-04-05 10:46:00+00:00,576.75,577.0,576.25,576.5,42
2024-04-05 11:01:00+00:00,576.0,576.25,576.0,576.0,3
2024-04-05 11:16:00+00:00,576.25,581.75,576.25,581.5,1329
2024-04-05 11:31:00+00:00,581.5,581.75,580.5,581.75,685
2024-04-05 11:46:00+00:00,581.75,582.25,581.5,582.0,91
2024-04-05 12:01:00+00:00,582.25,587.5,582.0,587.0,4882
2024-04-05 12:16:00+00:00,587.0,588.25,584.5,585.0,596
2024-04-05 12:31:00+00:00,585.0,586.0,583.5,584.25,1179
2024-04-05 12:46:00+00:00,584.25,584.75,583.5,584.0,770
2024-04-05 13:01:00+00:00,584.0,584.75,582.75,583.0,215
2024-04-05 13:16:00+00:00,583.5,584.0,583.0,583.75,103
2024-04-05 13:31:00+00:00,583.75,583.75,582.0,583.25,172
2024-04-05 13:46:00+00:00,583.75,583.75,582.0,583.25,172
2024-04-05 14:01:00+00:00,582.5,586.75,582.0,585.0,7244
2024-04-05 14:16:00+00:00,582.5,586.75,582.0,585.0,7244
2024-04-05 14:31:00+00:00,582.5,586.75,582.0,585.0,7244
2024-04-05 14:46:00+00:00,585.25,588.75,584.25,584.25,3221
2024-04-05 15:01:00+00:00,584.5,586.0,584.0,585.75,1724
2024-04-05 15:16:00+00:00,586.0,587.75,585.5,587.25,5685
2024-04-05 15:31:00+00:00,587.5,588.0,585.0,585.25,3891
2024-04-05 15:46:00+00:00,585.0,587.25,584.0,587.0,3042
2024-04-05 16:01:00+00:00,587.0,588.25,585.75,585.75,1476
2024-04-05 16:16:00+00:00,585.5,586.25,583.0,584.25,1872
2024-04-05 16:31:00+00:00,584.25,584.5,583.0,583.5,1786
2024-04-05 16:46:00+00:00,583.5,584.0,582.5,583.0,896
2024-04-05 17:01:00+00:00,583.0,583.25,581.5,582.0,2121
2024-04-05 17:16:00+00:00,582.0,583.0,581.0,581.75,1683
2024-04-05 17:31:00+00:00,581.75,582.5,581.0,581.75,714
2024-04-05 17:46:00+00:00,581.5,582.5,580.25,581.5,1150
2024-04-05 18:01:00+00:00,581.25,582.25,581.25,582.25,624
2024-04-05 18:16:00+00:00,582.25,582.25,580.25,580.5,771
2024-04-05 18:31:00+00:00,580.5,581.25,579.75,581.25,556
2024-04-05 18:46:00+00:00,581.0,581.5,580.0,581.25,1536
2024-04-05 19:01:00+00:00,581.25,582.25,579.75,581.75,6778
2024-04-05 19:16:00+00:00,581.75,582.5,581.25,582.5,2165
2024-04-05 19:31:00+00:00,581.75,582.5,581.25,582.5,2165
2024-04-05 19:46:00+00:00,581.75,582.5,581.25,582.5,2165
2024-04-05 20:01:00+00:00,581.75,582.5,581.25,582.5,2165
2024-04-05 20:16:00+00:00,581.75,582.5,581.25,582.5,2165
2024-04-05 20:31:00+00:00,581.75,582.5,581.25,582.5,2165
2024-04-05 20:46:00+00:00,581.75,582.5,581.25,582.5,2165
2024-04-05 21:01:00+00:00,581.75,582.5,581.25,582.5,2165
2024-04-05 21:16:00+00:00,581.75,582.5,581.25,582.5,2165
2024-04-05 21:31:00+00:00,581.75,582.5,581.25,582.5,2165
2024-04-05 21:46:00+00:00,581.75,582.5,581.25,582.5,2165
2024-04-05 22:00:00+00:00,581.75,582.5,581.25,582.5,2165
2024-04-07 22:16:00+00:00,582.0,585.25,578.0,578.25,732
2024-04-07 22:31:00+00:00,582.0,585.25,578.0,578.25,732
2024-04-07 22:46:00+00:00,582.0,585.25,578.0,578.25,732
2024-04-07 23:01:00+00:00,582.0,585.25,578.0,578.25,732
2024-04-07 23:16:00+00:00,582.0,585.25,578.0,578.25,732
2024-04-07 23:31:00+00:00,582.0,585.25,578.0,578.25,732
2024-04-07 23:46:00+00:00,582.0,585.25,578.0,578.25,732
2024-04-08 00:01:00+00:00,582.0,585.25,578.0,578.25,732
2024-04-08 00:16:00+00:00,582.0,585.25,578.0,578.25,732
2024-04-08 00:31:00+00:00,582.0,585.25,578.0,578.25,732
2024-04-08 00:46:00+00:00,582.0,585.25,578.0,578.25,732
2024-04-08 01:01:00+00:00,582.0,585.25,578.0,578.25,732
2024-04-08 01:16:00+00:00,578.25,579.0,577.25,578.0,122
2024-04-08 01:31:00+00:00,578.0,578.0,577.0,578.0,433
2024-04-08 01:46:00+00:00,578.0,579.0,577.25,577.75,37
2024-04-08 02:01:00+00:00,577.25,577.25,576.75,577.25,53
2024-04-08 02:16:00+00:00,576.75,577.75,576.75,577.75,214
2024-04-08 02:31:00+00:00,577.75,578.0,577.0,577.75,87
2024-04-08 02:46:00+00:00,577.25,579.25,577.25,579.25,96
2024-04-08 03:01:00+00:00,579.25,580.0,578.75,580.0,108
2024-04-08 03:16:00+00:00,580.0,580.0,579.5,579.75,104
2024-04-08 03:31:00+00:00,579.75,580.0,579.75,579.75,47
2024-04-08 03:46:00+00:00,579.75,581.5,579.75,581.25,121
2024-04-08 04:01:00+00:00,581.5,581.5,580.75,580.75,23
2024-04-08 04:16:00+00:00,580.25,580.25,579.0,579.0,96
2024-04-08 04:31:00+00:00,579.0,579.25,579.0,579.25,6
2024-04-08 04:46:00+00:00,579.0,580.75,578.75,580.75,125
2024-04-08 05:01:00+00:00,580.25,580.75,580.25,580.75,9
2024-04-08 05:16:00+00:00,581.0,581.0,580.75,580.75,29
2024-04-08 05:31:00+00:00,580.75,581.0,580.0,580.5,43
2024-04-08 05:46:00+00:00,580.75,580.75,580.5,580.5,32
2024-04-08 06:01:00+00:00,580.5,581.5,580.25,581.25,41
2024-04-08 06:16:00+00:00,581.25,581.25,581.0,581.25,8
2024-04-08 06:31:00+00:00,580.75,581.0,579.75,580.25,126
2024-04-08 06:46:00+00:00,579.75,580.0,579.25,579.75,46
2024-04-08 07:01:00+00:00,579.5,579.75,579.25,579.75,45
2024-04-08 07:16:00+00:00,579.75,580.0,579.25,579.5,62
2024-04-08 07:31:00+00:00,579.25,579.5,578.5,578.5,160
2024-04-08 07:46:00+00:00,578.5,579.0,578.0,578.25,171
2024-04-08 08:01:00+00:00,578.25,578.75,578.0,578.5,56
2024-04-08 08:16:00+00:00,578.5,580.0,578.5,580.0,46
2024-04-08 08:31:00+00:00,579.25,579.5,579.25,579.5,56
2024-04-08 08:46:00+00:00,579.5,579.75,578.5,578.5,110
2024-04-08 09:01:00+00:00,578.5,578.5,578.0,578.0,119
2024-04-08 09:16:00+00:00,578.25,578.25,574.25,575.75,860
2024-04-08 09:31:00+00:00,576.0,577.75,576.0,577.5,207
2024-04-08 09:46:00+00:00,577.75,577.75,576.5,576.5,51
2024-04-08 10:01:00+00:00,576.75,578.75,576.5,577.75,208
2024-04-08 10:16:00+00:00,578.0,578.75,578.0,578.75,47
2024-04-08 10:31:00+00:00,578.25,579.75,578.25,578.75,45
2024-04-08 10:46:00+00:00,578.75,579.0,578.5,579.0,12
2024-04-08 11:01:00+00:00,579.0,579.0,578.25,578.5,64
2024-04-08 11:16:00+00:00,578.75,579.75,578.75,579.0,84
2024-04-08 11:31:00+00:00,579.0,579.75,579.0,579.75,12
2024-04-08 11:46:00+00:00,579.75,580.75,579.75,580.5,89
2024-04-08 12:01:00+00:00,580.5,580.75,580.25,580.25,15
2024-04-08 12:16:00+00:00,580.25,580.5,580.25,580.5,50
2024-04-08 12:31:00+00:00,580.25,581.0,580.25,581.0,42
2024-04-08 12:46:00+00:00,581.0,584.5,581.0,584.0,315
2024-04-08 13:01:00+00:00,583.75,586.75,583.5,586.25,1103
2024-04-08 13:16:00+00:00,585.75,586.5,585.0,586.25,142
2024-04-08 13:31:00+00:00,586.0,587.25,584.0,584.5,211
2024-04-08 13:46:00+00:00,586.0,587.25,584.0,584.5,211
2024-04-08 14:01:00+00:00,586.0,588.0,582.75,583.25,3955
2024-04-08 14:16:00+00:00,586.0,588.0,582.75,583.25,3955
2024-04-08 14:31:00+00:00,586.0,588.0,582.75,583.25,3955
2024-04-08 14:46:00+00:00,583.5,585.25,581.5,585.25,2085
2024-04-08 15:01:00+00:00,585.0,586.25,583.5,584.5,2343
2024-04-08 15:16:00+00:00,584.75,585.75,583.5,585.75,2264
2024-04-08 15:31:00+00:00,585.75,587.75,585.25,586.25,2315
2024-04-08 15:46:00+00:00,586.0,586.5,583.75,585.0,5970
2024-04-08 16:01:00+00:00,584.75,586.75,584.5,586.5,2062
2024-04-08 16:16:00+00:00,586.5,587.0,583.0,583.0,3116
2024-04-08 16:31:00+00:00,583.0,583.25,582.25,583.0,1774
2024-04-08 16:46:00+00:00,583.25,583.5,582.0,582.75,2684
2024-04-08 17:01:00+00:00,583.0,585.25,582.75,584.5,2402
2024-04-08 17:16:00+00:00,584.5,584.5,583.0,583.25,626
2024-04-08 17:31:00+00:00,583.25,584.5,583.0,584.5,1727
2024-04-08 17:46:00+00:00,584.5,585.25,584.25,584.5,2184
2024-04-08 18:01:00+00:00,584.5,584.75,582.25,582.25,1198
2024-04-08 18:16:00+00:00,582.5,583.25,581.0,581.5,819
2024-04-08 18:31:00+00:00,581.75,582.5,581.0,581.75,1775
2024-04-08 18:46:00+00:00,581.75,581.75,580.25,580.25,637
2024-04-08 19:01:00+00:00,580.5,581.5,578.5,580.0,12550
2024-04-08 19:16:00+00:00,580.0,581.0,579.5,580.5,2237
2024-04-08 19:31:00+00:00,580.0,581.0,579.5,580.5,2237
2024-04-08 19:46:00+00:00,580.0,581.0,579.5,580.5,2237
2024-04-08 20:01:00+00:00,580.0,581.0,579.5,580.5,2237
2024-04-08 20:16:00+00:00,580.0,581.0,579.5,580.5,2237
2024-04-08 20:31:00+00:00,580.0,581.0,579.5,580.5,2237
2024-04-08 20:46:00+00:00,580.0,581.0,579.5,580.5,2237
2024-04-08 21:01:00+00:00,580.0,581.0,579.5,580.5,2237
2024-04-08 21:16:00+00:00,580.0,581.0,579.5,580.5,2237
2024-04-08 21:31:00+00:00,580.0,581.0,579.5,580.5,2237
2024-04-08 21:46:00+00:00,580.0,581.0,579.5,580.5,2237
2024-04-08 22:00:00+00:00,580.0,581.0,579.5,580.5,2237
2024-04-08 22:16:00+00:00,578.25,578.25,573.75,575.5,78
2024-04-08 22:31:00+00:00,578.25,578.25,573.75,575.5,78
2024-04-08 22:46:00+00:00,578.25,578.25,573.75,575.5,78
2024-04-08 23:01:00+00:00,578.25,578.25,573.75,575.5,78
2024-04-08 23:16:00+00:00,578.25,578.25,573.75,575.5,78
2024-04-08 23:31:00+00:00,578.25,578.25,573.75,575.5,78
2024-04-08 23:46:00+00:00,578.25,578.25,573.75,575.5,78
2024-04-09 00:01:00+00:00,578.25,578.25,573.75,575.5,78
2024-04-09 00:16:00+00:00,578.25,578.25,573.75,575.5,78
2024-04-09 00:31:00+00:00,578.25,578.25,573.75,575.5,78
2024-04-09 00:46:00+00:00,578.25,578.25,573.75,575.5,78
2024-04-09 01:01:00+00:00,578.25,578.25,573.75,575.5,78
2024-04-09 01:16:00+00:00,575.5,576.25,575.5,575.75,23
2024-04-09 01:31:00+00:00,576.0,576.75,574.5,575.25,196
2024-04-09 01:46:00+00:00,575.0,575.25,574.5,574.75,83
2024-04-09 02:01:00+00:00,574.75,575.25,574.75,575.0,12
2024-04-09 02:16:00+00:00,575.0,575.0,574.5,574.75,1271
2024-04-09 02:31:00+00:00,575.0,575.0,574.75,575.0,32
2024-04-09 02:46:00+00:00,574.75,575.0,574.75,575.0,29
2024-04-09 03:01:00+00:00,575.25,575.25,574.75,575.0,52
2024-04-09 03:16:00+00:00,575.0,576.0,575.0,575.25,36
2024-04-09 03:31:00+00:00,575.5,576.75,575.5,576.5,173
2024-04-09 03:46:00+00:00,576.5,576.5,575.5,575.75,16
2024-04-09 04:01:00+00:00,575.75,576.0,575.5,575.5,80
2024-04-09 04:16:00+00:00,575.75,575.75,575.0,575.0,74
2024-04-09 04:31:00+00:00,575.25,575.25,574.0,574.75,184
2024-04-09 04:46:00+00:00,574.5,574.75,574.5,574.75,1957
2024-04-09 05:01:00+00:00,575.0,575.0,574.5,574.75,22
2024-04-09 05:16:00+00:00,574.5,574.75,574.5,574.5,3
2024-04-09 05:31:00+00:00,574.75,574.75,574.0,574.75,45
2024-04-09 05:46:00+00:00,574.5,574.5,574.0,574.0,4
2024-04-09 06:01:00+00:00,574.25,574.25,574.25,574.25,5
2024-04-09 06:16:00+00:00,574.5,574.5,574.0,574.25,39
2024-04-09 06:31:00+00:00,574.25,574.25,573.75,574.0,26
2024-04-09 06:46:00+00:00,574.0,574.25,574.0,574.0,11
2024-04-09 07:01:00+00:00,574.0,575.5,574.0,575.25,145
2024-04-09 07:16:00+00:00,575.25,576.0,575.25,575.75,26
2024-04-09 07:31:00+00:00,575.5,575.5,575.25,575.25,15
2024-04-09 07:46:00+00:00,575.0,575.25,574.75,574.75,37
2024-04-09 08:01:00+00:00,574.75,575.0,574.25,575.0,149
2024-04-09 08:16:00+00:00,574.75,574.75,573.25,573.25,360
2024-04-09 08:31:00+00:00,573.25,574.0,571.25,571.25,594
2024-04-09 08:46:00+00:00,571.0,572.5,571.0,572.25,81
2024-04-09 09:01:00+00:00,572.25,573.75,572.25,573.25,41
2024-04-09 09:16:00+00:00,573.5,573.5,573.5,573.5,6
2024-04-09 09:31:00+00:00,573.75,574.25,573.5,574.0,169
2024-04-09 09:46:00+00:00,574.0,574.75,573.25,574.25,107
2024-04-09 10:01:00+00:00,574.5,576.5,574.25,575.75,157
2024-04-09 10:16:00+00:00,576.0,577.0,575.75,575.75,51
2024-04-09 10:31:00+00:00,576.0,576.0,575.0,575.0,70
2024-04-09 10:46:00+00:00,575.0,575.5,575.0,575.5,32
2024-04-09 11:01:00+00:00,575.5,576.5,575.25,576.5,121
2024-04-09 11:16:00+00:00,576.75,577.0,575.75,575.75,35
2024-04-09 11:31:00+00:00,575.5,575.5,574.5,575.25,145
2024-04-09 11:46:00+00:00,575.0,575.25,575.0,575.0,46
2024-04-09 12:01:00+00:00,575.0,575.25,573.25,573.5,994
2024-04-09 12:16:00+00:00,573.25,574.0,572.75,574.0,56
2024-04-09 12:31:00+00:00,574.25,574.5,573.25,573.25,35
2024-04-09 12:46:00+00:00,573.5,573.75,572.75,573.0,70
2024-04-09 13:01:00+00:00,573.0,573.5,572.0,573.25,207
2024-04-09 13:16:00+00:00,572.5,572.5,571.25,571.25,43
2024-04-09 13:31:00+00:00,571.5,572.5,571.25,572.5,104
2024-04-09 13:46:00+00:00,571.5,572.5,571.25,572.5,104
2024-04-09 14:01:00+00:00,573.75,573.75,568.75,573.0,5314
2024-04-09 14:16:00+00:00,573.75,573.75,568.75,573.0,5314
2024-04-09 14:31:00+00:00,573.75,573.75,568.75,573.0,5314
2024-04-09 14:46:00+00:00,573.0,575.5,571.5,575.0,4077
2024-04-09 15:01:00+00:00,575.0,576.5,573.75,576.5,2435
2024-04-09 15:16:00+00:00,576.25,576.25,573.75,575.25,2749
2024-04-09 15:31:00+00:00,575.5,577.5,574.5,575.0,3573
2024-04-09 15:46:00+00:00,575.0,575.5,573.25,573.25,854
2024-04-09 16:01:00+00:00,573.25,575.5,572.75,574.25,1073
2024-04-09 16:16:00+00:00,574.5,578.25,574.5,577.75,2133
2024-04-09 16:31:00+00:00,577.75,578.0,577.0,577.25,1157
2024-04-09 16:46:00+00:00,577.25,577.5,574.75,575.25,1967
2024-04-09 17:01:00+00:00,575.5,575.5,574.5,574.75,667
2024-04-09 17:16:00+00:00,575.0,575.25,573.5,574.25,621
2024-04-09 17:31:00+00:00,574.25,574.5,573.0,573.25,472
2024-04-09 17:46:00+00:00,573.25,573.25,571.0,571.25,961
2024-04-09 18:01:00+00:00,571.0,572.0,571.0,571.0,600
2024-04-09 18:16:00+00:00,571.0,572.25,570.75,571.75,1964
2024-04-09 18:31:00+00:00,571.75,572.25,571.5,572.0,867
2024-04-09 18:46:00+00:00,571.75,572.25,571.25,572.0,2449
2024-04-09 19:01:00+00:00,572.0,572.25,571.25,572.25,5848
2024-04-09 19:16:00+00:00,572.25,572.75,571.75,572.0,0
2024-04-09 19:31:00+00:00,572.25,572.75,571.75,572.0,0
2024-04-09 19:46:00+00:00,572.25,572.75,571.75,572.0,0
2024-04-09 20:01:00+00:00,572.25,572.75,571.75,572.0,0
2024-04-09 20:16:00+00:00,572.25,572.75,571.75,572.0,0
2024-04-09 20:31:00+00:00,572.25,572.75,571.75,572.0,0
2024-04-09 20:46:00+00:00,572.25,572.75,571.75,572.0,0
2024-04-09 21:01:00+00:00,572.25,572.75,571.75,572.0,0
2024-04-09 21:16:00+00:00,572.25,572.75,571.75,572.0,0
2024-04-09 21:31:00+00:00,572.25,572.75,571.75,572.0,0
2024-04-09 21:46:00+00:00,572.25,572.75,571.75,572.0,0
2024-04-09 22:00:00+00:00,572.25,572.75,571.75,572.0,0
2024-04-09 22:16:00+00:00,572.5,575.25,572.25,574.5,292
2024-04-09 22:31:00+00:00,572.5,575.25,572.25,574.5,292
2024-04-09 22:46:00+00:00,572.5,575.25,572.25,574.5,292
2024-04-09 23:01:00+00:00,572.5,575.25,572.25,574.5,292
2024-04-09 23:16:00+00:00,572.5,575.25,572.25,574.5,292
2024-04-09 23:31:00+00:00,572.5,575.25,572.25,574.5,292
2024-04-09 23:46:00+00:00,572.5,575.25,572.25,574.5,292
2024-04-10 00:01:00+00:00,572.5,575.25,572.25,574.5,292
2024-04-10 00:16:00+00:00,572.5,575.25,572.25,574.5,292
2024-04-10 00:31:00+00:00,572.5,575.25,572.25,574.5,292
2024-04-10 00:46:00+00:00,572.5,575.25,572.25,574.5,292
2024-04-10 01:01:00+00:00,572.5,575.25,572.25,574.5,292
2024-04-10 01:16:00+00:00,574.5,574.75,574.0,574.5,30
2024-04-10 01:31:00+00:00,574.5,574.75,571.75,572.0,227
2024-04-10 01:46:00+00:00,572.0,573.5,572.0,572.75,59
2024-04-10 02:01:00+00:00,572.25,573.0,571.75,572.5,65
2024-04-10 02:16:00+00:00,572.0,572.0,571.0,571.25,42
2024-04-10 02:31:00+00:00,571.25,571.25,570.75,571.0,24
2024-04-10 02:46:00+00:00,570.5,570.75,570.5,570.5,9
2024-04-10 03:01:00+00:00,571.0,571.0,571.0,571.0,2
2024-04-10 03:16:00+00:00,571.25,571.25,571.25,571.25,4
2024-04-10 03:31:00+00:00,571.0,571.0,571.0,571.0,4
