date,open,high,low,close,volume,barCount,average
2023-06-20 05:15:00+00:00,1356.5,1357.75,1356.5,1357.0,256,75,1357.2
2023-06-20 05:30:00+00:00,1356.5,1356.5,1355.5,1355.75,77,41,1355.775
2023-06-20 05:45:00+00:00,1355.75,1355.75,1353.75,1354.5,289,120,1354.5
2023-06-20 06:00:00+00:00,1354.0,1354.0,1353.25,1353.75,107,31,1353.625
2023-06-20 06:15:00+00:00,1353.75,1354.0,1352.5,1352.5,59,24,1353.25
2023-06-20 06:30:00+00:00,1352.25,1352.5,1350.75,1351.0,147,36,1351.525
2023-06-20 06:45:00+00:00,1351.0,1352.0,1350.75,1351.25,191,57,1351.65
2023-06-20 07:00:00+00:00,1351.25,1351.5,1350.75,1351.5,381,116,1350.8
2023-06-20 07:15:00+00:00,1350.75,1351.25,1348.5,1348.75,256,86,1350.3
2023-06-20 07:30:00+00:00,1349.25,1352.0,1349.25,1350.75,452,151,1350.625
2023-06-20 07:45:00+00:00,1350.75,1351.5,1349.75,1351.5,258,99,1350.95
2023-06-20 08:00:00+00:00,1351.5,1351.75,1346.75,1346.75,697,165,1349.1
2023-06-20 08:15:00+00:00,1346.75,1347.25,1344.0,1346.5,1161,324,1346.1
2023-06-20 08:30:00+00:00,1346.75,1348.25,1344.75,1347.5,567,182,1346.575
2023-06-20 08:45:00+00:00,1347.75,1351.5,1347.75,1351.25,738,249,1350.05
2023-06-20 09:00:00+00:00,1351.5,1352.25,1347.0,1347.0,525,278,1349.9
2023-06-20 09:15:00+00:00,1347.0,1349.5,1346.25,1347.0,319,149,1347.675
2023-06-20 09:30:00+00:00,1346.75,1346.75,1342.0,1342.75,1052,387,1343.6
2023-06-20 09:45:00+00:00,1342.75,1342.75,1337.75,1339.25,1286,342,1339.275
2023-06-20 10:00:00+00:00,1339.25,1339.75,1335.25,1335.25,1173,380,1337.525
2023-06-20 10:15:00+00:00,1335.25,1335.75,1331.25,1333.0,1521,456,1333.325
2023-06-20 10:30:00+00:00,1333.25,1333.75,1330.25,1331.5,642,231,1331.625
2023-06-20 10:45:00+00:00,1331.25,1331.5,1329.5,1330.0,641,221,1330.375
2023-06-20 11:00:00+00:00,1329.75,1331.5,1328.5,1331.5,1038,345,1330.1
2023-06-20 11:15:00+00:00,1331.5,1332.5,1330.75,1331.0,549,148,1331.825
2023-06-20 11:30:00+00:00,1331.0,1331.5,1330.0,1331.25,184,76,1330.8
2023-06-20 11:45:00+00:00,1331.5,1332.5,1330.25,1331.75,409,174,1331.625
2023-06-20 12:00:00+00:00,1331.75,1332.0,1330.25,1330.5,479,182,1330.925
2023-06-20 12:15:00+00:00,1330.5,1332.5,1330.5,1330.75,175,80,1331.45
2023-06-20 12:30:00+00:00,1330.75,1333.75,1330.5,1333.75,261,122,1332.1
2023-06-20 12:45:00+00:00,1333.75,1335.0,1332.0,1332.25,532,166,1333.675
2023-06-20 13:00:00+00:00,1332.25,1332.25,1328.5,1331.0,1151,363,1330.075
2023-06-20 13:15:00+00:00,1330.75,1332.0,1330.25,1331.5,313,141,1331.125
2023-06-20 13:30:00+00:00,1331.25,1331.25,1327.5,1329.75,819,248,1329.125
2023-06-20 13:45:00+00:00,1330.0,1332.0,1329.25,1331.0,443,186,1330.65
2023-06-20 14:00:00+00:00,1331.0,1334.0,1330.25,1333.5,966,363,1332.2
2023-06-20 14:15:00+00:00,1333.75,1339.5,1333.25,1336.0,1424,348,1336.825
2023-06-20 14:30:00+00:00,1335.75,1338.75,1335.0,1338.25,825,293,1337.0
2023-06-20 15:30:00+00:00,1336.75,1344.5,1329.5,1331.0,17347,5415,1338.0
2023-06-20 15:45:00+00:00,1331.0,1332.75,1324.25,1331.0,7969,2203,1328.1
2023-06-20 16:00:00+00:00,1331.25,1335.25,1328.75,1335.25,4398,1372,1331.225
2023-06-20 16:15:00+00:00,1335.5,1339.5,1333.75,1338.5,4708,1280,1336.85
2023-06-20 16:30:00+00:00,1338.5,1346.0,1337.5,1345.25,4473,1532,1342.375
2023-06-20 16:45:00+00:00,1345.25,1348.0,1343.25,1346.25,4074,1239,1345.425
2023-06-20 17:00:00+00:00,1346.25,1348.25,1339.5,1342.5,3383,1091,1343.125
2023-06-20 17:15:00+00:00,1342.5,1342.75,1338.25,1340.0,1966,723,1340.025
2023-06-20 17:30:00+00:00,1340.75,1345.75,1339.0,1344.0,2549,928,1342.375
2023-06-20 17:45:00+00:00,1344.25,1346.0,1339.0,1339.25,2357,995,1342.4
2023-06-20 18:00:00+00:00,1339.5,1340.5,1335.75,1340.25,2609,1024,1338.05
2023-06-20 18:15:00+00:00,1340.0,1340.25,1335.5,1336.0,1849,741,1337.425
2023-06-20 18:30:00+00:00,1336.0,1340.5,1335.75,1339.5,2195,839,1338.55
2023-06-20 18:45:00+00:00,1339.25,1341.25,1337.0,1340.5,2507,1069,1339.575
2023-06-20 19:00:00+00:00,1340.5,1341.5,1339.25,1340.75,1607,667,1340.45
2023-06-20 19:15:00+00:00,1340.5,1341.75,1339.0,1339.25,1778,617,1340.35
2023-06-20 19:30:00+00:00,1339.5,1342.75,1339.0,1341.5,1789,622,1341.1
2023-06-20 19:45:00+00:00,1341.25,1341.5,1338.25,1340.75,2150,724,1339.6
2023-06-20 20:00:00+00:00,1340.75,1343.75,1340.75,1342.5,5218,1617,1342.525
2023-06-20 20:15:00+00:00,1342.5,1344.0,1342.0,1344.0,1417,379,1342.875
2023-06-21 02:00:00+00:00,1358.0,1363.0,1352.5,1356.0,6081,1637,1358.025
2023-06-21 02:15:00+00:00,1356.0,1356.0,1346.0,1348.25,2052,701,1350.025
2023-06-21 02:30:00+00:00,1348.0,1350.75,1347.5,1349.0,1118,456,1349.075
2023-06-21 02:45:00+00:00,1348.75,1356.75,1348.75,1355.25,1099,445,1353.2
2023-06-21 03:00:00+00:00,1354.75,1354.75,1348.25,1350.75,1598,511,1350.05
2023-06-21 03:15:00+00:00,1350.5,1353.5,1348.25,1352.0,1009,379,1350.45
2023-06-21 03:30:00+00:00,1352.0,1352.25,1349.5,1349.5,651,215,1350.875
2023-06-21 03:45:00+00:00,1349.5,1350.75,1349.5,1350.0,436,179,1350.075
2023-06-21 04:00:00+00:00,1350.0,1350.5,1346.5,1347.5,840,190,1348.2
2023-06-21 04:15:00+00:00,1347.25,1348.75,1347.0,1348.25,248,98,1347.725
2023-06-21 04:30:00+00:00,1348.0,1348.0,1345.0,1345.5,470,148,1346.325
2023-06-21 04:45:00+00:00,1345.25,1345.75,1342.25,1343.0,1009,190,1343.8
2023-06-21 05:00:00+00:00,1343.0,1343.5,1342.5,1343.0,381,116,1342.925
2023-06-21 05:15:00+00:00,1343.0,1343.5,1341.25,1342.75,456,123,1342.275
2023-06-21 05:30:00+00:00,1343.0,1348.0,1343.0,1347.5,512,124,1346.275
2023-06-21 05:45:00+00:00,1347.25,1348.0,1345.25,1346.5,216,86,1346.825
2023-06-21 06:00:00+00:00,1346.0,1350.75,1346.0,1349.5,497,164,1349.15
2023-06-21 06:15:00+00:00,1349.25,1349.5,1349.25,1349.25,56,42,1349.45
2023-06-21 06:30:00+00:00,1349.0,1349.25,1348.25,1348.75,125,67,1348.7
2023-06-21 06:45:00+00:00,1348.5,1348.5,1347.0,1347.25,108,63,1347.675
2023-06-21 07:00:00+00:00,1347.25,1347.5,1346.25,1346.5,107,60,1347.1
2023-06-21 07:15:00+00:00,1346.75,1347.5,1346.0,1346.0,108,59,1346.7
2023-06-21 07:30:00+00:00,1345.75,1346.75,1343.75,1345.75,849,251,1344.85
2023-06-21 07:45:00+00:00,1346.0,1346.5,1343.75,1343.75,371,100,1344.75
2023-06-21 08:00:00+00:00,1343.75,1345.25,1343.25,1343.75,428,128,1344.3
2023-06-21 08:15:00+00:00,1343.75,1346.0,1343.5,1345.5,96,50,1345.0
2023-06-21 08:30:00+00:00,1345.75,1346.0,1344.25,1344.75,165,73,1345.15
2023-06-21 08:45:00+00:00,1344.75,1347.5,1343.5,1344.0,726,177,1345.125
2023-06-21 09:00:00+00:00,1344.0,1348.0,1343.5,1346.0,605,169,1345.7
2023-06-21 09:15:00+00:00,1346.25,1347.25,1345.75,1346.25,108,66,1346.625
2023-06-21 09:30:00+00:00,1346.25,1347.5,1345.25,1346.5,388,143,1346.375
2023-06-21 09:45:00+00:00,1346.5,1349.75,1346.5,1349.75,309,137,1348.175
2023-06-21 10:00:00+00:00,1350.0,1352.25,1349.75,1351.25,561,136,1351.1
2023-06-21 10:15:00+00:00,1351.25,1352.5,1351.0,1351.5,203,89,1352.15
2023-06-21 10:30:00+00:00,1351.75,1353.25,1351.5,1351.5,198,111,1352.325
2023-06-21 10:45:00+00:00,1351.5,1352.0,1350.0,1351.5,296,151,1351.0
2023-06-21 11:00:00+00:00,1351.5,1353.25,1351.25,1353.0,251,133,1352.425
2023-06-21 11:15:00+00:00,1353.0,1353.5,1351.25,1352.0,168,119,1352.625
2023-06-21 11:30:00+00:00,1352.25,1352.5,1350.25,1350.5,115,74,1351.275
2023-06-21 11:45:00+00:00,1350.75,1352.75,1350.25,1352.5,189,79,1351.375
2023-06-21 12:00:00+00:00,1352.25,1354.5,1352.0,1354.25,309,92,1353.5
2023-06-21 12:15:00+00:00,1354.5,1358.5,1354.25,1358.0,1013,305,1356.775
2023-06-21 12:30:00+00:00,1358.0,1359.5,1357.75,1359.0,617,233,1358.9
2023-06-21 12:45:00+00:00,1359.25,1360.75,1358.25,1359.75,876,287,1359.475
2023-06-21 13:00:00+00:00,1359.75,1360.0,1358.25,1358.5,239,121,1359.3
2023-06-21 13:15:00+00:00,1358.5,1361.0,1358.5,1360.75,337,126,1359.925
2023-06-21 13:30:00+00:00,1360.75,1360.75,1358.0,1358.5,327,146,1359.175
2023-06-21 13:45:00+00:00,1358.75,1361.0,1358.5,1359.75,311,143,1359.95
2023-06-21 14:00:00+00:00,1359.75,1360.0,1358.0,1358.25,448,188,1358.975
2023-06-21 14:15:00+00:00,1358.25,1358.25,1355.75,1356.5,1080,365,1356.65
2023-06-21 14:30:00+00:00,1356.25,1358.25,1355.75,1356.75,692,294,1357.25
2023-06-21 15:30:00+00:00,1357.5,1366.25,1355.75,1365.75,11980,3743,1360.25
2023-06-21 15:45:00+00:00,1366.0,1372.0,1365.75,1370.0,10546,2865,1368.575
2023-06-21 16:00:00+00:00,1370.0,1376.0,1366.5,1368.75,7463,2308,1371.175
2023-06-21 16:15:00+00:00,1368.75,1375.0,1367.75,1373.75,4081,1527,1372.05
2023-06-21 16:30:00+00:00,1373.75,1374.5,1367.0,1367.5,5345,1817,1370.625
2023-06-21 16:45:00+00:00,1367.5,1367.5,1362.5,1364.75,3671,1177,1365.2
2023-06-21 17:00:00+00:00,1365.0,1366.75,1359.25,1366.75,3640,1240,1362.25
2023-06-21 17:15:00+00:00,1366.75,1369.75,1364.75,1367.75,2728,973,1367.075
2023-06-21 17:30:00+00:00,1367.75,1370.5,1367.0,1369.5,2556,854,1369.275
2023-06-21 17:45:00+00:00,1369.25,1372.25,1368.5,1371.25,2823,915,1370.775
2023-06-21 18:00:00+00:00,1371.5,1371.75,1365.0,1365.0,3498,804,1367.725
2023-06-21 18:15:00+00:00,1365.0,1366.75,1361.5,1361.5,2643,855,1364.075
2023-06-21 18:30:00+00:00,1361.5,1365.0,1358.25,1359.25,3309,1118,1361.7
2023-06-21 18:45:00+00:00,1359.5,1363.25,1358.75,1359.0,2261,793,1361.175
2023-06-21 19:00:00+00:00,1359.0,1366.5,1358.75,1364.25,2502,898,1363.35
2023-06-21 19:15:00+00:00,1364.25,1366.75,1364.0,1366.25,2674,790,1365.7
2023-06-21 19:30:00+00:00,1366.25,1368.75,1364.5,1367.0,2784,829,1366.575
2023-06-21 19:45:00+00:00,1367.0,1371.5,1366.75,1371.0,3005,788,1369.025
2023-06-21 20:00:00+00:00,1371.0,1378.0,1369.5,1377.0,7422,1938,1374.375
2023-06-21 20:15:00+00:00,1377.0,1377.75,1375.0,1376.5,1838,523,1376.2
2023-06-22 02:00:00+00:00,1370.5,1373.5,1365.0,1372.5,3508,1089,1369.95
2023-06-22 02:15:00+00:00,1372.25,1372.5,1369.0,1370.25,1109,421,1370.6
2023-06-22 02:30:00+00:00,1370.0,1370.5,1368.5,1369.0,296,122,1369.275
2023-06-22 02:45:00+00:00,1369.25,1370.0,1369.25,1369.5,118,82,1369.475
2023-06-22 03:00:00+00:00,1369.5,1370.0,1368.0,1369.5,336,154,1368.9
2023-06-22 03:15:00+00:00,1369.5,1370.25,1369.5,1370.25,153,71,1369.925
2023-06-22 03:30:00+00:00,1369.75,1370.75,1369.0,1369.25,159,73,1369.875
2023-06-22 03:45:00+00:00,1369.25,1369.75,1369.0,1369.5,112,53,1369.4
2023-06-22 04:00:00+00:00,1369.75,1370.0,1367.5,1367.5,132,58,1368.75
2023-06-22 04:15:00+00:00,1367.5,1368.25,1367.25,1368.0,454,158,1367.725
2023-06-22 04:30:00+00:00,1368.0,1370.0,1368.0,1369.75,163,75,1369.0
2023-06-22 04:45:00+00:00,1369.5,1370.0,1369.0,1370.0,74,37,1369.525
2023-06-22 05:00:00+00:00,1370.0,1370.0,1368.0,1369.0,224,74,1368.825
2023-06-22 05:15:00+00:00,1368.5,1368.75,1368.5,1368.5,14,10,1368.675
2023-06-22 05:30:00+00:00,1368.5,1369.5,1368.5,1369.0,63,36,1369.175
2023-06-22 05:45:00+00:00,1369.25,1369.5,1368.25,1368.75,53,36,1368.875
2023-06-22 06:00:00+00:00,1368.75,1368.75,1368.0,1368.0,46,31,1368.55
2023-06-22 06:15:00+00:00,1368.0,1368.0,1367.0,1367.25,153,48,1367.5
2023-06-22 06:30:00+00:00,1367.5,1367.5,1365.75,1366.5,229,88,1366.5
2023-06-22 06:45:00+00:00,1366.5,1366.75,1364.25,1365.0,262,75,1365.2
2023-06-22 07:00:00+00:00,1364.75,1366.0,1364.5,1365.0,242,98,1365.475
2023-06-22 07:15:00+00:00,1365.0,1365.75,1363.25,1365.5,256,130,1364.35
2023-06-22 07:30:00+00:00,1365.25,1365.25,1364.75,1365.0,45,25,1365.15
2023-06-22 07:45:00+00:00,1364.75,1365.5,1364.0,1364.75,93,49,1364.6
2023-06-22 08:00:00+00:00,1365.0,1365.0,1363.25,1363.25,238,138,1363.95
2023-06-22 08:15:00+00:00,1363.25,1364.25,1363.0,1363.25,180,87,1363.6
2023-06-22 08:30:00+00:00,1363.0,1363.75,1362.25,1363.25,346,78,1362.75
2023-06-22 08:45:00+00:00,1363.25,1364.5,1362.5,1363.75,330,102,1363.675
2023-06-22 09:00:00+00:00,1363.5,1364.5,1362.5,1363.0,483,238,1363.7
2023-06-22 09:15:00+00:00,1363.25,1364.0,1360.0,1362.0,1004,291,1361.575
2023-06-22 09:30:00+00:00,1362.25,1364.0,1361.5,1362.0,202,117,1362.775
2023-06-22 09:45:00+00:00,1362.25,1362.75,1360.25,1360.75,682,198,1361.275
2023-06-22 10:00:00+00:00,1360.75,1363.75,1360.0,1362.75,333,159,1362.25
2023-06-22 10:15:00+00:00,1362.75,1363.25,1362.5,1363.0,134,62,1362.725
2023-06-22 10:30:00+00:00,1363.0,1363.5,1361.25,1361.25,678,256,1362.05
2023-06-22 10:45:00+00:00,1361.5,1362.5,1361.0,1361.5,275,98,1361.55
2023-06-22 11:00:00+00:00,1361.75,1363.25,1361.25,1362.75,206,123,1362.375
2023-06-22 11:15:00+00:00,1362.75,1363.5,1361.25,1362.0,183,96,1362.25
2023-06-22 11:30:00+00:00,1361.75,1363.0,1359.5,1359.75,311,126,1361.125
2023-06-22 11:45:00+00:00,1359.5,1361.5,1358.5,1360.75,469,187,1359.975
2023-06-22 12:00:00+00:00,1360.75,1362.0,1359.0,1361.75,477,167,1360.55
2023-06-22 12:15:00+00:00,1361.75,1361.75,1359.5,1360.0,579,294,1360.725
2023-06-22 12:30:00+00:00,1360.0,1360.75,1356.0,1357.5,1038,316,1357.65
2023-06-22 12:45:00+00:00,1357.5,1358.25,1355.0,1357.25,820,284,1356.475
2023-06-22 13:00:00+00:00,1357.25,1357.25,1352.75,1354.25,1199,318,1354.75
2023-06-22 13:15:00+00:00,1354.25,1355.25,1352.75,1353.0,811,269,1354.05
2023-06-22 13:30:00+00:00,1353.25,1353.5,1351.0,1351.75,828,282,1352.075
2023-06-22 13:45:00+00:00,1351.5,1352.75,1348.5,1350.25,935,368,1350.7
2023-06-22 14:00:00+00:00,1349.75,1350.5,1343.25,1343.25,1429,496,1347.325
2023-06-22 14:15:00+00:00,1343.25,1345.25,1341.5,1344.5,1546,535,1343.075
2023-06-22 14:30:00+00:00,1344.75,1346.75,1342.75,1345.25,1253,448,1345.05
2023-06-22 15:30:00+00:00,1345.25,1346.75,1335.5,1342.25,22794,5748,1339.55
2023-06-22 15:45:00+00:00,1342.5,1348.0,1342.25,1345.75,8450,2423,1345.35
2023-06-22 16:00:00+00:00,1345.75,1346.0,1338.5,1344.25,6953,2331,1340.875
2023-06-22 16:15:00+00:00,1344.5,1344.5,1334.5,1335.5,5599,1790,1338.65
2023-06-22 16:30:00+00:00,1335.25,1341.0,1330.5,1339.5,7373,2135,1335.7
2023-06-22 16:45:00+00:00,1339.5,1339.5,1330.5,1331.5,4668,1561,1334.3
2023-06-22 17:00:00+00:00,1331.75,1333.25,1326.25,1326.75,6319,1827,1329.15
2023-06-22 17:15:00+00:00,1327.0,1328.0,1322.75,1326.5,4808,1392,1325.375
2023-06-22 17:30:00+00:00,1326.25,1328.0,1324.0,1324.5,3245,1152,1326.1
2023-06-22 17:45:00+00:00,1324.75,1332.25,1324.5,1332.25,3464,1030,1329.0
2023-06-22 18:00:00+00:00,1332.25,1333.5,1327.75,1328.0,3828,1148,1330.55
2023-06-22 18:15:00+00:00,1328.0,1330.75,1327.0,1330.25,3672,1131,1328.925
2023-06-22 18:30:00+00:00,1330.25,1334.0,1330.25,1333.75,2787,934,1331.95
2023-06-22 18:45:00+00:00,1333.75,1336.75,1331.5,1336.5,3971,1150,1335.175
2023-06-22 19:00:00+00:00,1336.5,1344.0,1336.5,1341.25,6234,1700,1340.4
2023-06-22 19:15:00+00:00,1341.25,1341.5,1336.75,1338.5,3316,886,1338.5
2023-06-22 19:30:00+00:00,1338.75,1339.5,1336.25,1337.5,2715,909,1337.95
2023-06-22 19:45:00+00:00,1337.5,1338.5,1335.75,1338.25,2860,902,1337.2
2023-06-22 20:00:00+00:00,1338.5,1340.0,1336.75,1339.75,4653,1606,1338.725
2023-06-22 20:15:00+00:00,1340.0,1340.25,1337.5,1339.5,1656,360,1339.1
2023-06-23 02:00:00+00:00,1335.25,1336.0,1329.5,1332.5,2143,723,1332.3
2023-06-23 02:15:00+00:00,1332.5,1333.5,1329.75,1333.5,618,220,1331.85
2023-06-23 02:30:00+00:00,1333.75,1335.5,1333.0,1335.5,245,114,1334.375
2023-06-23 02:45:00+00:00,1335.25,1336.5,1333.25,1333.75,320,111,1334.65
2023-06-23 03:00:00+00:00,1334.0,1335.0,1331.5,1332.75,406,121,1333.2
2023-06-23 03:15:00+00:00,1332.75,1334.25,1331.75,1334.0,201,84,1333.125
2023-06-23 03:30:00+00:00,1333.5,1333.5,1327.25,1327.75,672,213,1329.75
2023-06-23 03:45:00+00:00,1328.0,1328.0,1325.75,1326.5,460,171,1326.55
2023-06-23 04:00:00+00:00,1326.0,1327.0,1325.0,1325.5,561,155,1325.9
2023-06-23 04:15:00+00:00,1325.5,1325.75,1318.75,1320.5,1566,340,1321.925
2023-06-23 04:30:00+00:00,1320.5,1322.75,1318.25,1321.5,809,298,1319.9
2023-06-23 04:45:00+00:00,1321.5,1322.0,1319.5,1320.0,294,95,1320.65
2023-06-23 05:00:00+00:00,1320.0,1320.75,1319.5,1320.0,119,54,1320.175
2023-06-23 05:15:00+00:00,1320.25,1320.5,1319.25,1320.25,132,61,1319.95
2023-06-23 05:30:00+00:00,1320.25,1320.5,1318.5,1319.0,178,80,1319.375
2023-06-23 05:45:00+00:00,1319.0,1319.0,1317.5,1318.5,200,93,1318.3
2023-06-23 06:00:00+00:00,1318.5,1319.0,1317.0,1317.0,242,99,1317.825
2023-06-23 06:15:00+00:00,1317.25,1319.25,1317.25,1317.75,268,87,1317.9
2023-06-23 06:30:00+00:00,1317.75,1320.25,1317.75,1319.75,317,124,1319.575
2023-06-23 06:45:00+00:00,1320.0,1320.0,1317.0,1319.25,310,82,1318.45
2023-06-23 07:00:00+00:00,1319.0,1320.5,1319.0,1320.0,238,74,1320.025
2023-06-23 07:15:00+00:00,1320.25,1320.25,1318.25,1318.75,126,72,1319.325
2023-06-23 07:30:00+00:00,1318.5,1322.5,1318.5,1320.75,440,107,1321.175
2023-06-23 07:45:00+00:00,1320.5,1322.5,1320.25,1321.75,232,138,1321.125
2023-06-23 08:00:00+00:00,1322.0,1322.75,1320.5,1322.5,188,82,1321.65
2023-06-23 08:15:00+00:00,1322.25,1322.25,1319.5,1322.25,274,94,1321.175
2023-06-23 08:30:00+00:00,1322.0,1323.25,1321.5,1322.75,258,81,1322.475
2023-06-23 08:45:00+00:00,1322.5,1323.0,1319.75,1322.0,448,101,1321.475
2023-06-23 09:00:00+00:00,1322.25,1322.25,1321.0,1321.0,275,119,1321.65
2023-06-23 09:15:00+00:00,1321.0,1321.0,1315.0,1315.75,953,249,1318.45
2023-06-23 09:30:00+00:00,1315.25,1316.0,1311.5,1313.5,1548,329,1313.6
2023-06-23 09:45:00+00:00,1313.5,1314.75,1311.5,1314.0,799,272,1312.325
2023-06-23 10:00:00+00:00,1314.0,1316.75,1313.75,1315.75,370,130,1315.5
2023-06-23 10:15:00+00:00,1315.5,1315.75,1314.25,1315.0,246,78,1314.95
2023-06-23 10:30:00+00:00,1315.0,1315.25,1309.5,1310.0,586,205,1312.175
2023-06-23 10:45:00+00:00,1310.0,1310.5,1307.75,1308.25,343,138,1308.85
2023-06-23 11:00:00+00:00,1308.25,1310.5,1307.75,1308.5,581,181,1309.45
2023-06-23 11:15:00+00:00,1309.25,1311.0,1308.75,1311.0,364,138,1310.2
2023-06-23 11:30:00+00:00,1311.0,1315.0,1311.0,1315.0,558,198,1312.225
2023-06-23 11:45:00+00:00,1314.75,1315.5,1312.5,1315.0,778,213,1313.95
2023-06-23 12:00:00+00:00,1315.25,1318.75,1315.25,1317.75,510,200,1317.45
2023-06-23 12:15:00+00:00,1317.75,1318.25,1314.0,1315.0,262,111,1315.825
2023-06-23 12:30:00+00:00,1315.25,1316.0,1313.5,1314.25,225,128,1314.7
2023-06-23 12:45:00+00:00,1314.5,1317.25,1314.25,1314.75,525,146,1315.925
2023-06-23 13:00:00+00:00,1314.5,1318.75,1314.5,1318.25,275,122,1316.65
2023-06-23 13:15:00+00:00,1318.25,1319.0,1316.75,1316.75,351,170,1318.35
2023-06-23 13:30:00+00:00,1316.75,1317.0,1315.0,1315.5,309,139,1316.05
2023-06-23 13:45:00+00:00,1315.5,1316.0,1309.5,1311.0,919,337,1312.3
2023-06-23 14:00:00+00:00,1311.0,1311.5,1308.0,1308.0,1125,352,1309.05
2023-06-23 14:15:00+00:00,1308.0,1309.75,1306.5,1308.25,969,372,1307.875
2023-06-23 14:30:00+00:00,1308.25,1309.25,1303.25,1305.5,1718,543,1306.125
2023-06-23 15:30:00+00:00,1302.0,1312.75,1297.25,1310.0,14321,4591,1304.65
2023-06-23 15:45:00+00:00,1310.25,1312.75,1298.0,1300.25,8269,2645,1305.0
2023-06-23 16:00:00+00:00,1300.0,1303.5,1290.75,1296.0,11643,3683,1297.075
2023-06-23 16:15:00+00:00,1296.25,1300.5,1294.5,1296.5,3363,1324,1297.6
2023-06-23 16:30:00+00:00,1296.5,1305.0,1295.5,1304.0,5377,1849,1302.025
2023-06-23 16:45:00+00:00,1303.75,1307.0,1300.5,1305.25,3122,1206,1303.4
2023-06-23 17:00:00+00:00,1305.0,1306.5,1301.5,1303.25,2648,1011,1304.3
2023-06-23 17:15:00+00:00,1303.0,1309.0,1301.25,1306.75,2643,1025,1305.375
2023-06-23 17:30:00+00:00,1306.75,1311.0,1305.0,1311.0,3623,1309,1307.65
2023-06-23 17:45:00+00:00,1311.0,1312.5,1304.25,1307.0,3579,1204,1308.375
2023-06-23 18:00:00+00:00,1307.0,1307.0,1300.0,1302.75,3176,1108,1303.85
2023-06-23 18:15:00+00:00,1302.5,1303.5,1296.75,1298.0,2426,890,1300.125
2023-06-23 18:30:00+00:00,1298.25,1301.5,1296.25,1301.5,3439,1086,1298.375
2023-06-23 18:45:00+00:00,1301.5,1302.0,1298.75,1300.25,2375,879,1300.125
2023-06-23 19:00:00+00:00,1300.0,1306.75,1298.25,1306.5,3350,1009,1302.95
2023-06-23 19:15:00+00:00,1306.5,1307.75,1304.75,1307.75,1754,625,1306.425
2023-06-23 19:30:00+00:00,1308.0,1311.0,1307.5,1309.5,3681,1152,1309.475
2023-06-23 19:45:00+00:00,1309.75,1311.25,1308.5,1308.75,2416,963,1309.775
2023-06-23 20:00:00+00:00,1308.5,1313.25,1308.0,1309.5,6598,1972,1310.225
2023-06-23 20:15:00+00:00,1309.5,1309.75,1303.5,1304.0,2262,700,1307.075
2023-06-26 02:00:00+00:00,1309.0,1309.0,1297.5,1303.75,4404,1354,1303.0
2023-06-26 02:15:00+00:00,1303.5,1304.5,1300.5,1304.5,814,310,1302.2
2023-06-26 02:30:00+00:00,1304.75,1310.0,1304.0,1306.75,1088,413,1306.725
2023-06-26 02:45:00+00:00,1306.75,1306.75,1304.75,1305.5,362,157,1305.6
2023-06-26 03:00:00+00:00,1305.75,1312.75,1303.75,1312.5,2797,1063,1308.35
2023-06-26 03:15:00+00:00,1312.5,1313.0,1310.5,1311.75,927,330,1311.625
2023-06-26 03:30:00+00:00,1311.5,1313.0,1311.25,1312.75,354,179,1312.125
2023-06-26 03:45:00+00:00,1312.75,1316.75,1310.5,1313.25,1000,262,1313.825
2023-06-26 04:00:00+00:00,1313.25,1314.25,1310.5,1310.5,729,216,1312.475
2023-06-26 04:15:00+00:00,1311.0,1312.0,1310.5,1312.0,126,57,1310.925
2023-06-26 04:30:00+00:00,1311.75,1312.0,1308.25,1308.75,502,165,1310.55
2023-06-26 04:45:00+00:00,1308.75,1310.75,1308.25,1310.5,279,152,1309.05
2023-06-26 05:00:00+00:00,1310.75,1311.75,1310.0,1311.25,361,122,1310.925
2023-06-26 05:15:00+00:00,1311.5,1313.0,1311.0,1311.0,155,71,1312.15
2023-06-26 05:30:00+00:00,1311.0,1311.0,1309.25,1309.75,122,64,1310.025
2023-06-26 05:45:00+00:00,1309.75,1310.75,1309.75,1309.75,75,38,1310.2
2023-06-26 06:00:00+00:00,1309.75,1310.5,1309.5,1309.75,54,31,1309.9
2023-06-26 06:15:00+00:00,1309.5,1309.5,1308.75,1309.25,61,31,1309.35
2023-06-26 06:30:00+00:00,1309.25,1311.5,1309.0,1310.25,188,107,1310.075
2023-06-26 06:45:00+00:00,1310.25,1311.0,1310.25,1310.5,71,43,1310.525
2023-06-26 07:00:00+00:00,1310.5,1311.0,1309.25,1309.75,198,99,1310.425
2023-06-26 07:15:00+00:00,1309.25,1311.0,1309.25,1311.0,90,53,1310.325
2023-06-26 07:30:00+00:00,1311.0,1312.25,1310.0,1310.25,634,206,1311.2
2023-06-26 07:45:00+00:00,1310.0,1311.5,1308.25,1308.5,287,150,1309.975
2023-06-26 08:00:00+00:00,1308.25,1311.5,1307.25,1311.25,810,233,1309.75
2023-06-26 08:15:00+00:00,1310.5,1314.0,1309.75,1312.25,756,224,1311.975
2023-06-26 08:30:00+00:00,1312.0,1314.25,1312.0,1313.25,373,144,1313.5
2023-06-26 08:45:00+00:00,1313.25,1315.75,1313.25,1314.25,621,226,1314.55
2023-06-26 09:00:00+00:00,1314.0,1315.25,1311.5,1311.5,240,110,1313.975
